id,typ,stránka,provozovatel_typ,provozovatel_název,provozovatel_ičo,umístění_adresa,informace_url,název,vyvěšení,relevantní_do,anotace
22954,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1332-2021-STR-ud-22954.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1332/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22955,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1335-2021-STR-ud-22955.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1335/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22956,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1362-2021-STR-ud-22956.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1362/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22957,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1353-2021-STR-ud-22957.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1353/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22958,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1361-2021-STR-ud-22958.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1361/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22959,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1351-2021-STR-ud-22959.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1351/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22960,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1336-2021-STR-ud-22960.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1336/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22961,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1338-2021-STR-ud-22961.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1338/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22966,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1203-2021-STR-ud-22966.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1203/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22967,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1325-2021-STR-ud-22967.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1325/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22968,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1209-2021-STR-ud-22968.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1209/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22969,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1237-2021-STR-ud-22969.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1237/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22970,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1225-2021-STR-ud-22970.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1225/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22971,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1235-2021-STR-ud-22971.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1235/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22972,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1231-2021-STR-ud-22972.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1231/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22973,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1238-2021-STR-ud-22973.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1238/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22974,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1321-2021-STR-ud-22974.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1321/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22975,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1206-2021-STR-ud-22975.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1206/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22976,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1226-2021-STR-ud-22976.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1226/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22977,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1204-2021-STR-ud-22977.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1204/2021/STR,2021-06-25T08:00:00,2024-06-26T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br /><br />"
22983,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1282-2021-STR-ud-22983.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1282/2021/STR,2021-06-23T08:00:00,2024-06-24T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES vyloučeny ze zpřístupnění."
